omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
372907,Macular scar,racial,White,0,5,5
440155,Postartificial menopausal syndrome,ethnic,Not Hispanic or Latino,4,1,5
260123,Acute inflammation of sinus,racial,American Indian,3,2,5
440228,Closed fracture of lower end of humerus,ethnic,Not Hispanic or Latino,4,1,5
376564,Superficial injury of eye,racial,White,4,1,5
135852,Teething syndrome,racial,Asian,0,5,5
435613,Cellulitis,racial,Asian,2,3,5
133228,Dental caries,racial,American Indian or Alaska Native ,2,3,5
193795,Acute gastric ulcer with hemorrhage but without obstruction,racial,White,1,4,5
440653,Infection by toxoplasma gondii,racial,White,0,5,5
77156,Superficial foreign body of toe without major open wound but with infection,ethnic,Hispanic or Latino,4,1,5
24075,Esophageal stricture and stenosis,racial,Other Race,4,1,5
377889,Hearing loss,racial,American Indian or Alaska Native ,5,0,5
439237,Assault,racial,Unknown,4,1,5
435640,"Gestation period, 25 weeks",ethnic,Not Hispanic or Latino,1,4,5
74472,Congenital deformity of foot,ethnic,Not Hispanic or Latino,1,4,5
257583,Allergic bronchopulmonary aspergillosis,ethnic,Not Hispanic or Latino,0,5,5
201075,Noninflammatory disorder of cervix,racial,White,5,0,5
201817,Benign tumour of female genital organs,racial,White,5,0,5
435380,Closed fracture of radius AND ulna,racial,White,4,1,5
440431,Pneumonia due to Mycoplasma pneumoniae,ethnic,Not Hispanic or Latino,4,1,5
198289,Nonvenomous insect bite of hip without infection,racial,Unknown,5,0,5
433073,Superficial burn of back of hand,ethnic,Hispanic or Latino,4,1,5
140976,Toxic uninodular goiter,ethnic,Hispanic or Latino,4,1,5
433934,Accident caused by needle,ethnic,Hispanic or Latino,4,1,5
440547,Closed fracture of shaft of metacarpal bone,racial,White,3,2,5
196064,Carcinoma in situ of digestive organ,racial,White,2,2,4
79145,Ehlers-Danlos syndrome,racial,White,2,3,5
441737,Bruising,racial,Other Race,4,1,5
76548,Closed dislocation of hip,racial,Unknown,4,1,5
433320,Excessive crying of child,ethnic,Hispanic or Latino,2,2,4
380706,Regular astigmatism,ethnic,Hispanic or Latino,4,1,5
4144149,Cared for by family,ethnic,Hispanic or Latino,2,3,5
436551,Closed fracture trapezoid,ethnic,Hispanic or Latino,5,0,5
197223,Enterobiasis,ethnic,Not Hispanic or Latino,2,2,4
4050091,Open wound of penis,ethnic,Hispanic or Latino,0,5,5
80232,Closed fracture of calcaneus,ethnic,Hispanic or Latino,2,3,5
201072,Benign prostatic hypertrophy without outflow obstruction,ethnic,Not Hispanic or Latino,0,5,5
133810,Secondary hyperparathyroidism of renal origin,racial,Other Race,4,1,5
438546,Congenital anomaly of anterior chamber of eye,racial,Unknown,3,2,5
4170384,Hydatidiform mole,ethnic,Hispanic or Latino,5,0,5
135888,Decubitus ulcer,racial,Unknown,3,2,5
77734,Contusion of lower leg,ethnic,Not Hispanic or Latino,3,2,5
443446,Reflex sympathetic dystrophy of lower extremity,racial,White,4,1,5
435088,Senility,ethnic,Not Hispanic or Latino,1,4,5
73036,Closed fracture of olecranon process of ulna,ethnic,Hispanic or Latino,2,2,4
31602,Disease of the larynx,ethnic,Hispanic or Latino,2,3,5
443617,Conduct disorder,racial,Asian,1,4,5
132659,Acute apical periodontitis,racial,Black or African American ,3,2,5
72995,Joint contracture of hand,ethnic,Not Hispanic or Latino,1,4,5
435796,Dehydration,racial,Black or African American ,1,4,5
75044,"Stiff joint NEC, of the hand",ethnic,Not Hispanic or Latino,2,3,5
196341,Dermatophytosis of the perianal area,racial,Black or African American ,1,4,5
30770,Chronic peptic ulcer with hemorrhage but without obstruction,racial,White,4,1,5
4326681,Family history of malignant neoplasm of ovary,ethnic,Hispanic or Latino,5,0,5
438058,Rape - assault,ethnic,Hispanic or Latino,4,1,5
443556,Primary focal hyperhidrosis,racial,Unknown,4,1,5
374221,Injury of brachial plexus,racial,Unknown,0,5,5
195498,Benign tumour of kidney,racial,White,5,0,5
435151,Physical child abuse,racial,White,0,5,5
4173811,Congenital quadriplegia,racial,Black or African American ,0,5,5
134312,Iatrogenic hypothyroidism,ethnic,Not Hispanic or Latino,4,1,5
313989,Chronic lymphadenitis,ethnic,Hispanic or Latino,1,4,5
135208,Benign tumor of lip,ethnic,Hispanic or Latino,4,1,5
195072,Medullary sponge kidney,ethnic,Not Hispanic or Latino,5,0,5
4296204,First degree burn,racial,Unknown,5,0,5
440387,Cannabis dependence,racial,White,0,5,5
193795,Acute gastric ulcer with hemorrhage but without obstruction,ethnic,Hispanic or Latino,1,4,5
4148407,Family history: Cardiovascular disease,racial,Unknown,4,1,5
438138,Paralytic syndromes,ethnic,Hispanic or Latino,5,0,5
434626,Borderline personality disorder,racial,White,4,1,5
4066163,Ureteric colic,ethnic,Not Hispanic or Latino,4,1,5
4299535,Pregnancy confirmed,racial,Asian,5,0,5
78257,Osteogenesis imperfecta,ethnic,Hispanic or Latino,3,2,5
435131,Victim of neglect,racial,White,1,4,5
79061,Colonic constipation,ethnic,Not Hispanic or Latino,4,1,5
439262,"Single manic episode, severe, with psychosis",ethnic,Hispanic or Latino,0,5,5
4305303,Sleep deprivation,ethnic,Not Hispanic or Latino,3,2,5
138844,Foreign body granuloma of muscle,ethnic,Hispanic or Latino,0,5,5
438872,Hyperphagia,ethnic,Hispanic or Latino,3,2,5
438867,Generalized body aches,racial,American Indian or Alaska Native ,2,2,4
440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",racial,Unknown,2,2,4
432806,Fall from cliff,ethnic,Hispanic or Latino,0,5,5
197145,Open wound of pelvic region without complication,ethnic,Not Hispanic or Latino,5,0,5
381854,Disorder of conjunctiva,racial,White,3,2,5
199066,Female digestive-genital tract fistula,racial,White,5,0,5
133711,Overlapping malignant neoplasm of female breast,racial,White,5,0,5
136934,Primary hyperparathyroidism,racial,Other Race,5,0,5
140673,Hypothyroid,racial,Asian Indian,3,2,5
436972,Glaucoma associated with systemic syndromes,racial,American Indian or Alaska Native ,4,1,5
375525,Athetoid cerebral palsy,racial,White,3,2,5
4012297,Closed fracture of one or more phalanges of hand NOS,ethnic,Hispanic or Latino,3,2,5
73026,Abnormal respiratory sounds,ethnic,Not Hispanic or Latino,1,4,5
4171075,Bite of animal,racial,White,2,2,4
438855,Klinefelter's syndrome,ethnic,Hispanic or Latino,0,5,5
192683,Uterovaginal prolapse,racial,Unknown,5,0,5
373503,Intermittent cerebral ischaemia,racial,American Indian or Alaska Native ,5,0,5
436096,Chronic pain,racial,American Indian,0,5,5
4110945,Benign hypertensive heart disease NOS,racial,White,2,3,5
442609,Friction blister without infection,racial,Other Race,2,3,5
80177,Pyogenic arthritis of the pelvic region and thigh,ethnic,Hispanic or Latino,0,5,5
75010,Fibroadenosis of breast,racial,Unknown,5,0,5
193020,Incomplete emptying of bladder,racial,White,3,2,5
197237,Benign tumour of prostate,racial,Black or African American ,0,5,5
134116,Dermatitis due to drug AND/OR medicine taken internally,ethnic,Not Hispanic or Latino,2,2,4
197381,Epigastric pain,racial,Native Hawaiian or Other Pacific Islander ,2,3,5
441840,Clinical finding,racial,Other Race,4,1,5
436118,After-cataract with vision obscured,ethnic,Not Hispanic or Latino,3,2,5
433403,Viral meningitis,racial,White,3,2,5
436373,DSD - Developmental speech disorder,racial,American Indian or Alaska Native ,4,1,5
432621,Purulent endophthalmitis,ethnic,Hispanic or Latino,4,1,5
436667,Stammer,racial,Unknown,0,4,4
4094865,Ca intrahepatic bile ducts,ethnic,Hispanic or Latino,0,4,4
4096204,Disorders of amino acid transport and metabolism,racial,Asian,4,0,4
443754,"Lyell toxic epidermal necrolysis, subepidermal type",ethnic,Hispanic or Latino,0,4,4
78579,Closed fracture of first cervical vertebra,racial,White,4,0,4
261116,Acquired nasal deformity,ethnic,Hispanic or Latino,2,2,4
132740,Positive skin test reaction,racial,Native Hawaiian or Other Pacific Islander ,3,1,4
141508,Dermatophytosis of scalp or beard,racial,Black or African American ,1,3,4
24970,Chronic laryngitis,racial,Unknown,2,2,4
312902,Benign intracranial hypertension,ethnic,Hispanic or Latino,4,0,4
376124,Pinguecula,ethnic,Not Hispanic or Latino,2,2,4
141090,PG - Pyogenic granuloma,racial,Other Race,2,2,4
25780,Lorain - Levi dwarfism,racial,White,1,4,5
4049623,"Moderate major depression, single episode",racial,Black or African American ,1,3,4
4173498,FH: Heart disorder,racial,Other Race,2,2,4
141475,Second degree burn of foot,racial,White,2,2,4
432795,Traumatic AND/OR non-traumatic injury,racial,Other Race,1,3,4
201257,Disorder of endocrine ovary,racial,White,4,0,4
4278672,Fracture of forearm,racial,Unknown,1,3,4
133294,Prepatellar bursitis,ethnic,Not Hispanic or Latino,0,4,4
437784,Pfeiffer's disease,ethnic,Not Hispanic or Latino,2,2,4
376712,Purulent otitis media,racial,White,3,1,4
4015843,Gonorrhea carrier,ethnic,Hispanic or Latino,0,4,4
436108,Acute closed-angle glaucoma,racial,Black or African American ,4,0,4
199870,Renal vascular disorder,ethnic,Hispanic or Latino,2,2,4
435993,Foreign body in conjunctival sac,ethnic,Hispanic or Latino,1,4,5
439656,A/N care: grand multip,ethnic,Not Hispanic or Latino,4,0,4
437758,Dependance on enabling machine or device,racial,White,1,4,5
197028,Calculus of lower urinary tract,racial,White,0,4,4
4215884,Unilateral radical mastectomy,ethnic,Hispanic or Latino,4,0,4
135496,Acute leukemia in remission,racial,White,2,2,4
438438,Acute myocardial infarction of anterolateral wall,ethnic,Hispanic or Latino,1,3,4
381677,SBO - Spina bifida occulta,ethnic,Not Hispanic or Latino,1,4,5
437243,Chronic paranoid schizophrenia with acute exacerbation,ethnic,Not Hispanic or Latino,0,4,4
4100857,Pickwickian syndrome,racial,American Indian or Alaska Native ,2,2,4
375825,Referred otalgia,ethnic,Not Hispanic or Latino,1,4,5
74606,Benign bone tumor,ethnic,Not Hispanic or Latino,1,3,4
443454,Cerebral infarction,racial,Native Hawaiian or Other Pacific Islander ,0,4,4
316814,Hyperventilation,ethnic,Hispanic or Latino,3,1,4
4181604,Subcutaneous contraceptive implant,racial,Unknown,4,0,4
201688,Urinary hesitancy,ethnic,Not Hispanic or Latino,1,4,5
372604,Movement disorder,ethnic,Hispanic or Latino,2,2,4
440544,"Closed fracture radius and ulna, proximal",ethnic,Hispanic or Latino,1,3,4
319793,CCHS - Congenital central hypoventilation,racial,White,2,2,4
137951,Acquired keratoderma,racial,Asian,4,0,4
441172,Late effect of burn,ethnic,Hispanic or Latino,0,4,4
440358,Lipoma,racial,Asian,2,2,4
75052,Enthesopathy of wrist AND/OR carpus,ethnic,Not Hispanic or Latino,3,1,4
432863,Acquired coagulation factor deficiency,ethnic,Not Hispanic or Latino,4,1,5
434689,Incomplete abortion,ethnic,Hispanic or Latino,4,0,4
438917,Superficial foreign body without major open wound AND without infection,racial,White,2,2,4
258981,Kaposi's sarcoma of skin,racial,White,0,4,4
381573,Acute mastoiditis without complications,ethnic,Hispanic or Latino,4,0,4
4055742,Acute pericementitis,racial,White,1,3,4
436541,Closed fracture of ulna,racial,White,4,1,5
194382,External haemorrhoid,racial,Native Hawaiian or Other Pacific Islander ,4,0,4
312902,Benign intracranial hypertension,racial,Other Race,4,0,4
4002644,Rotator cuff shoulder syndrome and allied disorders,ethnic,Not Hispanic or Latino,0,4,4
444287,Carbuncle of neck,racial,White,0,4,4
201773,Enteritis,ethnic,Hispanic or Latino,2,2,4
432546,Herpes zoster dermatitis of eyelids,racial,Unknown,2,2,4
4108817,"Tricuspid valve disorders, non-rheumatic",ethnic,Not Hispanic or Latino,0,4,4
76745,Capsular breast contracture of breast implant,ethnic,Hispanic or Latino,4,0,4
432621,Purulent endophthalmitis,ethnic,Not Hispanic or Latino,4,1,5
73560,Calcaneal spur,racial,Asian,1,3,4
438242,Talipes equinovarus,racial,White,1,4,5
438066,Chlamydial infection,racial,Other Race,2,2,4
192855,CIS - Carcinoma in situ of bladder,racial,Unknown,0,4,4
199067,Inflammatory disease of female pelvic organs AND/OR tissues,ethnic,Not Hispanic or Latino,4,0,4
433095,Fall on or from steps,ethnic,Not Hispanic or Latino,2,2,4
4239721,Seafood allergy,racial,Unknown,4,1,5
377554,Hereditary peripheral neuropathy,ethnic,Hispanic or Latino,1,4,5
4196362,Genetic counselling,racial,Unknown,4,1,5
4064989,Lung function testing abnormal,racial,White,0,4,4
4169568,Rheumatic endocarditis,ethnic,Hispanic or Latino,1,4,5
444297,Vertiginous syndrome,racial,White,4,1,5
436957,Functional disorders of polymorphonuclear neutrophils,ethnic,Hispanic or Latino,3,1,4
132583,Postablative hypothyroidism,ethnic,Not Hispanic or Latino,4,0,4
440385,Obstructive hydrocephalus,racial,Black or African American ,2,2,4
438688,Sarcoidosis,ethnic,Not Hispanic or Latino,4,0,4
79903,Effusion of joint,racial,Unknown,1,4,5
376969,Orofacial dyskinesia,racial,White,2,2,4
23653,Foreign body in esophagus,ethnic,Hispanic or Latino,2,2,4
374168,Complex febrile seizure,ethnic,Hispanic or Latino,2,2,4
375547,Anisometropia,ethnic,Hispanic or Latino,2,2,4
80946,Tinea manus,racial,Unknown,2,2,4
252658,Intrinsic asthma without status asthmaticus,racial,Black or African American ,4,1,5
378087,Secondary malignant neoplasm of brain and spinal cord,racial,Unknown,0,4,4
439777,Anemia,racial,American Indian,4,0,4
436020,Actinomycotic infection,ethnic,Hispanic or Latino,4,0,4
77638,Displacement of intervertebral disc without myelopathy,racial,Other Race,4,1,5
195212,Hypercortisolism,racial,White,3,1,4
141405,Congenital absence of muscle AND/OR tendon,racial,White,3,1,4
4297375,Victim of abuse,ethnic,Hispanic or Latino,4,0,4
81696,Closed fracture of acetabulum,ethnic,Hispanic or Latino,1,4,5
442441,Grand multiparity with antenatal problem,racial,White,4,0,4
77072,Joint effusion of ankle AND/OR foot,racial,Other Race,1,4,5
374954,Optic neuritis,ethnic,Not Hispanic or Latino,4,1,5
438039,Injury caused by animal,ethnic,Hispanic or Latino,4,1,5
381252,Benign neoplasm of eye,racial,Other Race,4,0,4
438297,"Mechanical complication of cardiac device, implant AND/OR graft",ethnic,Hispanic or Latino,3,1,4
199767,Neoplasm of uncertain behaviour of liver and/or biliary passages,ethnic,Hispanic or Latino,4,1,5
319927,Heart sounds abnormal,ethnic,Not Hispanic or Latino,0,4,4
4062998,Infantile paralytic paralysis,ethnic,Hispanic or Latino,4,0,4
4062636,Bacterial disease screening,racial,American Indian,4,0,4
377848,Toxic maculopathy,racial,Unknown,4,0,4
4265600,Gastric ulcer,ethnic,Hispanic or Latino,4,1,5
443216,Graft versus host disease,racial,White,0,4,4
435149,Complication of internal device,racial,White,1,4,5
195769,Submucous uterine leiomyoma,ethnic,Hispanic or Latino,4,0,4
194981,Bilateral femoral hernia without obstruction AND without gangrene,ethnic,Hispanic or Latino,2,2,4
435325,Umbilical cord complication,racial,Unknown,2,2,4
139099,Ingrowing nail,racial,American Indian or Alaska Native ,4,1,5
197928,Menstruation absent,racial,Filipino,4,0,4
75382,Closed fractures of tarsal AND metatarsal bones,ethnic,Not Hispanic or Latino,4,1,5
440203,Fetus OR newborn affected by condition of umbilical cord,racial,White,2,2,4
4243973,Laparoscopic appendectomy,racial,White,1,3,4
138824,Contact dermatitis due to metal,racial,Unknown,2,2,4
438555,Cyanosis,racial,White,1,3,4
4215568,Sensory disturbance in limb,ethnic,Hispanic or Latino,3,1,4
442262,Blister of toe without infection,ethnic,Not Hispanic or Latino,2,2,4
439961,Superficial injury without infection,racial,Unknown,4,1,5
437113,Asthenia,ethnic,Not Hispanic or Latino,2,2,4
138864,Congenital anomaly of nail,ethnic,Hispanic or Latino,4,0,4
440846,"Blood coagulation disorder, categorized by value of screening test",racial,Unknown,2,2,4
74729,Ganglion and synovial cyst,racial,Other Race,2,2,4
435574,Abnormal form of root of tooth,ethnic,Hispanic or Latino,4,0,4
134870,Pityriasis versicolor,racial,Black or African American ,1,3,4
441589,Endocarditis,ethnic,Not Hispanic or Latino,3,1,4
73338,Sprain of lateral collateral ligament of knee,racial,Unknown,1,3,4
4060929,Orchitis and epididymitis NOS,ethnic,Hispanic or Latino,0,4,4
439654,Partial epilepsy with impairment of consciousness,racial,Native Hawaiian or Other Pacific Islander ,0,4,4
433623,Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness (less than one hour),ethnic,Hispanic or Latino,0,4,4
199066,Female digestive-genital tract fistula,ethnic,Hispanic or Latino,4,0,4
441267,Cystic fibrosis,racial,White,1,3,4
441851,Serous detachment of retinal pigment epithelium,racial,Unknown,4,0,4
443447,Iatrogenic hypotension,ethnic,Not Hispanic or Latino,0,4,4
375527,Headache disorder,racial,Unknown,4,0,4
382034,Injury of sciatic nerve,racial,Unknown,4,1,5
