omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
75650,Proteinuria,racial,Native Hawaiian or Other Pacific Islander ,7,3,10
320073,Neutrophil count below reference range,racial,Asian,6,4,10
136834,Closed intertrochanteric fracture,racial,White,6,4,10
434084,Abscess of vulva,racial,Unknown,10,0,10
200774,Detrusor and sphincter dyssynergia,ethnic,Hispanic or Latino,10,0,10
444070,Tachycardia,racial,Other Race,9,1,10
194265,Cryptosporidiasis,ethnic,Not Hispanic or Latino,0,10,10
441541,Lymphocytopenia,ethnic,Hispanic or Latino,3,7,10
437064,Chondrocalcinosis,racial,Unknown,6,4,10
435613,Cellulitis,racial,Filipino,10,0,10
201387,Doubling of uterus,ethnic,Hispanic or Latino,10,0,10
372425,Congenital abnormality of ear,racial,Unknown,9,1,10
4194232,Absence seizure,ethnic,Hispanic or Latino,2,8,10
4100369,Unspecified schizoaffective schizophrenia,racial,Black or African American ,10,0,10
81144,Sprain of medial collateral ligament of knee,racial,Unknown,8,1,9
254061,Pleural effusion,racial,Other Race,2,7,9
381316,CVA - Cerebrovascular accident,racial,Asian,0,9,9
435613,Cellulitis,racial,Black or African American ,8,1,9
374372,Otogenic otalgia,racial,Unknown,8,1,9
380731,OE - Otitis externa,racial,Unknown,2,7,9
193814,Chronic parametritis and pelvic cellulitis,racial,White,9,0,9
200461,Endometriosis of uterus,ethnic,Hispanic or Latino,9,0,9
201352,Cholelithiasis AND acute cholecystitis with obstruction,ethnic,Hispanic or Latino,4,5,9
200450,Disease of urethra,ethnic,Not Hispanic or Latino,4,5,9
72471,Sprain of carpometacarpal joint,ethnic,Hispanic or Latino,4,5,9
317248,Disorder of hematopoietic structure,racial,Black or African American ,2,7,9
315361,Orthopnea,racial,White,5,4,9
200391,Peripheral autonomic neuropathy disease EC,racial,Native Hawaiian or Other Pacific Islander ,0,9,9
78524,Acquired deformity of finger,racial,White,3,6,9
433390,Immunosuppressant adverse reaction,ethnic,Hispanic or Latino,6,3,9
442019,Complication of procedure,ethnic,Hispanic or Latino,5,4,9
4139915,Acute pyelitis,racial,Unknown,7,2,9
381174,Contusion of globe of eye,ethnic,Hispanic or Latino,7,2,9
4196960,Varicocele,ethnic,Not Hispanic or Latino,0,9,9
372324,Eustachian tube disorder,racial,Black or African American ,4,5,9
441334,Glossodynia,racial,Unknown,7,2,9
133295,Inflammatory spondylopathy,racial,White,4,5,9
441190,Injury of unknown intent due to fall from height,ethnic,Not Hispanic or Latino,8,1,9
436954,Drug abuse,racial,Black or African American ,2,7,9
317248,Disorder of hematopoietic structure,racial,Other Race,4,5,9
313590,Perinatal respiratory failure,ethnic,Hispanic or Latino,4,5,9
376679,PMA - Progressive muscular atrophy,racial,White,0,9,9
444391,Pain around eye,racial,Other Race,5,4,9
201527,Neoplasm of uncertain behaviour of prostate,racial,White,0,9,9
438882,Closed fracture of neck of metacarpal bone,ethnic,Not Hispanic or Latino,2,7,9
433171,Selective IgA immunodeficiency,ethnic,Not Hispanic or Latino,7,2,9
40480639,Dissecting aneurysm of thoracoabdominal aorta,racial,White,0,9,9
436944,Chronic paranoid schizophrenia,racial,Asian,0,9,9
194683,Obstructed umbilical hernia,ethnic,Hispanic or Latino,6,3,9
132408,Back problem,racial,Other Race,5,4,9
4139681,Allergy to dairy product,ethnic,Not Hispanic or Latino,8,1,9
441207,Drug reaction,racial,Other Race,8,1,9
321080,"Hypertension complicating pregnancy, childbirth and the puerperium",racial,Unknown,9,0,9
4293175,"Mental state, behaviour and/or psychosocial function finding",racial,Asian,1,8,9
4103580,Unspecified senile cataract,racial,White,4,5,9
195599,Post-hysterectomy vaginal vault prolapse,racial,Unknown,9,0,9
4149353,"Attention deficit hyperactivity disorder, predominantly inattentive type",racial,Black or African American ,1,8,9
434281,Aspergillosis,racial,White,1,8,9
4283532,Psychogenic headache,racial,White,8,1,9
435219,Schizophrenia in remission,ethnic,Not Hispanic or Latino,0,9,9
439975,Injury at C1-C4 level with spinal cord injury AND without bone injury,ethnic,Not Hispanic or Latino,1,8,9
435553,Watery eye,racial,Asian,9,0,9
372906,Both eyes total visual impairment,racial,Other Race,0,9,9
76797,Congenital deformity of genital organ,ethnic,Hispanic or Latino,2,7,9
75637,Acquired postural kyphosis,racial,Asian,9,0,9
375527,Headache disorder,ethnic,Not Hispanic or Latino,6,3,9
4149560,Hand sprain unspecified,ethnic,Hispanic or Latino,6,3,9
439154,Abnormal findings on diagnostic imaging of skull and head,racial,Unknown,4,5,9
434011,Transvestism,ethnic,Not Hispanic or Latino,9,0,9
375283,Angular blepharoconjunctivitis,racial,Unknown,8,1,9
378087,Secondary malignant neoplasm of brain and spinal cord,ethnic,Hispanic or Latino,2,7,9
4102739,Screening for cardiovascular system disease,ethnic,Not Hispanic or Latino,1,8,9
438064,Bacterial infection due to Pseudomonas,racial,Unknown,9,0,9
373487,AION - Acute ischaemic optic neuropathy,racial,White,9,0,9
435149,Complication of internal device,ethnic,Hispanic or Latino,2,7,9
201688,Urinary hesitancy,racial,Other Race,8,1,9
192438,Abdominal mass,ethnic,Not Hispanic or Latino,9,0,9
312336,Arterial aneurysm,racial,White,3,6,9
194788,Open wound of anterior abdominal wall with complication,ethnic,Hispanic or Latino,2,7,9
74132,Degeneration of lumbosacral intervertebral disc,racial,Black or African American ,4,5,9
376707,Acute conjunctivitis,racial,Filipino,3,6,9
4140734,Amniocentesis for possible chromosomal abnormality,ethnic,Hispanic or Latino,9,0,9
437881,Malignant otitis externa,racial,White,6,3,9
254980,Intrinsic asthma with asthma attack,racial,Unknown,2,7,9
199978,Contusion of lower limb,racial,Unknown,4,5,9
4201745,Disease of digestive system,racial,White,6,3,9
23164,Disease of anterior pituitary,ethnic,Hispanic or Latino,8,1,9
4296205,Second degree burn,racial,Unknown,3,6,9
376106,Disorder of the central nervous system,racial,White,6,3,9
436381,Gender identity disorder of childhood,racial,White,1,8,9
373127,Herpes simplex disciform keratitis,racial,Unknown,8,1,9
75941,Closed fracture of one rib,racial,White,4,5,9
193525,Abdominal pregnancy,ethnic,Not Hispanic or Latino,9,0,9
80205,Perinatal condition,racial,White,9,0,9
193422,Primary malignant neoplasm of body of stomach,ethnic,Hispanic or Latino,3,6,9
433288,Derangement of anterior horn of lateral meniscus,racial,White,1,8,9
194526,Injury of trunk,racial,Unknown,6,3,9
433257,Mesangiocapillary glomerulonephritis,racial,White,6,3,9
444419,Quadriparesis,racial,White,0,9,9
372721,Congenital anomaly of cerebrovascular system,racial,White,1,8,9
4171430,Screening for malignant neoplasm of rectum,racial,American Indian or Alaska Native ,7,2,9
259865,Cyst of Bartholin's gland duct,racial,Unknown,9,0,9
197950,Cellulitis and abscess of trunk,racial,Other Race,6,3,9
433996,Catatonic schizophrenia,ethnic,Hispanic or Latino,7,2,9
433996,Catatonic schizophrenia,racial,White,7,2,9
442299,Injury of female external genital organs,racial,White,0,9,9
436988,Enophthalmos due to atrophy of orbital tissue,ethnic,Hispanic or Latino,9,0,9
139757,Malignant melanoma of skin of lower limb,racial,White,6,3,9
440703,Trigeminal nerve disorder,ethnic,Hispanic or Latino,4,5,9
81426,Closed fracture of clavicle,racial,Other Race,4,5,9
4166080,Decompression of median nerve,racial,White,7,2,9
194685,Chronic non-obstructive atrophic pyelonephritis,racial,White,1,8,9
434328,"Nondependent cannabis abuse, episodic",ethnic,Hispanic or Latino,5,4,9
80187,Medial epicondylitis,ethnic,Not Hispanic or Latino,6,3,9
192286,Intestinal disaccharidase deficiency,racial,Other Race,3,6,9
312327,Acute myocardial infarction,racial,Asian,7,2,9
196444,Angiodysplasia of intestine,racial,Unknown,7,2,9
438701,UKP - Disseminated malignancy of unknown primary,racial,White,1,8,9
436839,Closed fracture of metacarpal bone,racial,Other Race,9,0,9
444413,Pyrexial convulsion,racial,Unknown,5,4,9
140190,Disorder of back,ethnic,Not Hispanic or Latino,7,2,9
372409,Sciatica neuralgia,racial,American Indian or Alaska Native ,8,1,9
373101,Injury of ulnar nerve,racial,Unknown,4,5,9
4129342,Nephrectomy of remaining or solitary kidney,racial,White,6,3,9
319825,Rheumatic heart disease,racial,Unknown,0,9,9
197921,Renal osteodystrophy,racial,Unknown,8,1,9
381292,Chronic allergic conjunctivitis,racial,Filipino,3,6,9
81685,Fracture of clavicle due to birth trauma,racial,White,3,6,9
4097272,Lipoma NOS,racial,White,5,4,9
442790,Growth and development,racial,Black or African American ,3,6,9
199151,Must strain to pass urine,racial,White,1,8,9
375791,Uncomplicated senile dementia,racial,Native Hawaiian or Other Pacific Islander ,0,9,9
135923,CP - Cleft palate,ethnic,Not Hispanic or Latino,4,5,9
192667,Atrophic gastritis,racial,Native Hawaiian or Other Pacific Islander ,9,0,9
440925,Suicide,ethnic,Hispanic or Latino,8,1,9
434459,Ganglion of tendon sheath,ethnic,Not Hispanic or Latino,7,2,9
314962,Raynaud disease,ethnic,Not Hispanic or Latino,9,0,9
375525,Athetoid cerebral palsy,racial,Other Race,9,0,9
198197,Male infertility,ethnic,Not Hispanic or Latino,0,9,9
374040,Ill-defined disorder of eye,racial,Asian,5,4,9
434467,Ostium secundum type atrial septal defect,racial,Other Race,1,8,9
77354,Primary localised osteoarthrosis of lower leg,racial,American Indian or Alaska Native ,9,0,9
434613,Generalized anxiety disorder,racial,American Indian or Alaska Native ,5,4,9
141004,Lesion of radial nerve,ethnic,Hispanic or Latino,1,8,9
438058,Rape - assault,racial,White,8,1,9
133278,Disorder of hair,ethnic,Not Hispanic or Latino,8,1,9
440973,Benign neoplasm of long bones of lower limb,racial,White,8,1,9
4171594,Family history of cancer,racial,White,6,3,9
199870,Renal vascular disorder,ethnic,Not Hispanic or Latino,1,8,9
437942,Caesarean delivery - delivered,ethnic,Not Hispanic or Latino,9,0,9
312935,Venous hypertension,racial,Black or African American ,0,9,9
435543,Primary angle-closure glaucoma,racial,Unknown,9,0,9
77644,Adhesive capsulitis of shoulder,racial,Black or African American ,9,0,9
138996,Carcinoma in situ of skin,ethnic,Not Hispanic or Latino,3,6,9
317002,Hypopiesis,racial,Other Race,7,2,9
193525,Abdominal pregnancy,racial,Unknown,9,0,9
443401,Congenital connective tissue disorder,ethnic,Not Hispanic or Latino,0,9,9
435081,Abnormal findings on diagnostic imaging of heart and coronary circulation,ethnic,Not Hispanic or Latino,5,4,9
194995,Disorder of ureter,ethnic,Not Hispanic or Latino,7,2,9
196438,Acquired arteriovenous fistula of liver,ethnic,Not Hispanic or Latino,2,7,9
132333,Acute perichondritis of pinna,ethnic,Hispanic or Latino,0,9,9
318566,Flushing,ethnic,Hispanic or Latino,6,3,9
4108242,Atrial fibrillation and flutter NOS,ethnic,Hispanic or Latino,3,6,9
192276,Chronic gouty nephropathy,racial,Other Race,0,9,9
4107924,Retinal detachment with defect NOS,racial,White,0,9,9
78228,Joint derangement,ethnic,Not Hispanic or Latino,1,8,9
380733,Otalgia,racial,Asian,8,1,9
4102166,Multiparous,ethnic,Hispanic or Latino,9,0,9
441793,Infection due to Class Cestoda and/or Class Trematoda and/or Phylum Nemata,racial,Unknown,7,2,9
435151,Physical child abuse,ethnic,Hispanic or Latino,0,9,9
435236,Acute exacerbation of chronic schizoaffective schizophrenia,ethnic,Hispanic or Latino,9,0,9
443409,On examination - left lower abdominal mass,ethnic,Not Hispanic or Latino,8,1,9
137054,Skin striae,ethnic,Hispanic or Latino,3,6,9
4332993,Childhood schizophrenia NOS,ethnic,Hispanic or Latino,1,8,9
256451,Bronchitis,racial,American Indian,6,3,9
4050793,FH: Infectious disease,ethnic,Hispanic or Latino,8,1,9
444406,Acute subendocardial infarction,racial,White,5,4,9
28779,Oesophageal varices with bleeding,racial,American Indian or Alaska Native ,9,0,9
433968,Candidiasis,racial,Other Race,5,4,9
4147414,Varicose veins of legs in pregnancy,racial,White,9,0,9
434592,B-cell lymphoma,racial,Unknown,9,0,9
373151,Primary malignant neoplasm of conjunctiva (primary),ethnic,Hispanic or Latino,0,9,9
434896,Benign neoplasm of skin of upper limb and shoulder,ethnic,Not Hispanic or Latino,3,6,9
437982,Semen observations,ethnic,Hispanic or Latino,0,9,9
434046,Unilateral mixed conductive and sensorineural hearing loss with unrestricted hearing on the contralateral side,ethnic,Hispanic or Latino,5,4,9
132412,Failed back syndrome,racial,White,2,7,9
197320,ARF - Acute renal failure,racial,Other Race,7,2,9
195245,Reflex sympathetic dystrophy,ethnic,Hispanic or Latino,4,5,9
438223,Sunburn of second degree,ethnic,Hispanic or Latino,4,5,9
440076,SS - Short stature,racial,Black or African American ,0,9,9
373852,Neuralgia,racial,Black or African American ,9,0,9
436976,Posterior subcapsular polar cataract,ethnic,Hispanic or Latino,5,4,9
77030,Disease of breast,racial,Black or African American ,9,0,9
79240,Dislocation of joint prosthesis,racial,Unknown,9,0,9
440058,Malignant lymphoma of extranodal AND/OR solid organ site,ethnic,Hispanic or Latino,8,1,9
140176,Erythema nodosum,racial,White,7,2,9
444115,Disorder of bursa,racial,Unknown,5,4,9
377368,Congenital absence of brain,ethnic,Hispanic or Latino,9,0,9
436670,MD - Metabolic disorders,racial,Other Race,8,1,9
376399,Incipient cataract,racial,Unknown,9,0,9
379019,Inflammation of conjunctiva,racial,American Indian or Alaska Native ,3,6,9
434011,Transvestism,racial,White,9,0,9
432923,SAH - Subarachnoid haemorrhage,ethnic,Not Hispanic or Latino,7,2,9
377845,Anoxic encephalopathy,racial,Unknown,9,0,9
75103,Sprain of jaw,racial,Unknown,6,3,9
196436,Internal haemorrhoid,ethnic,Not Hispanic or Latino,1,8,9
378756,Conjunctival hemorrhage,racial,Other Race,6,3,9
80177,Pyogenic arthritis of the pelvic region and thigh,racial,White,1,8,9
440695,Encopresis,racial,Unknown,5,4,9
442074,Focal membranoproliferative glomerulonephritis,racial,White,9,0,9
437655,Cryptorchism,racial,Other Race,0,9,9
319038,Postmyocardial infarction syndrome,ethnic,Hispanic or Latino,3,6,9
4308509,Impaired fasting glycaemia,racial,Filipino,3,6,9
195834,Atherosclerosis of renal artery,ethnic,Not Hispanic or Latino,2,7,9
25297,Acute pharyngitis,racial,American Indian,9,0,9
137345,Pressure ulcer stage 4,racial,Unknown,2,7,9
192673,Vascular insufficiency of intestine,racial,Unknown,9,0,9
439658,Gestosis,racial,White,7,2,9
321107,AR - Congenital aortic regurgitation,ethnic,Not Hispanic or Latino,0,9,9
441460,Late effect of sprain AND/OR strain without tendon injury,ethnic,Not Hispanic or Latino,6,3,9
440878,Open wound of jaw without complication,ethnic,Hispanic or Latino,8,1,9
195339,Decubitus ulcer of hip,racial,Unknown,9,0,9
4258683,Faeces - impacted,racial,White,6,3,9
377886,Chronic purulent otitis media,ethnic,Not Hispanic or Latino,3,6,9
196796,Congenital biliary atresia,racial,Asian,7,2,9
379784,Senile dementia with depression,ethnic,Not Hispanic or Latino,8,1,9
23325,Heartburn,racial,Asian,6,3,9
4014231,Foot sprain NOS,racial,White,2,7,9
197327,Female urinary-genital tract fistula,ethnic,Hispanic or Latino,9,0,9
78586,Sprain of interphalangeal joint of toe,racial,White,5,4,9
372914,Optic atrophy,ethnic,Not Hispanic or Latino,4,5,9
30441,Sialolithiasis,racial,White,3,6,9
141825,Non-toxic goiter,ethnic,Not Hispanic or Latino,9,0,9
437881,Malignant otitis externa,ethnic,Hispanic or Latino,6,3,9
378743,Mild nonproliferative retinopathy,ethnic,Not Hispanic or Latino,3,6,9
434328,"Nondependent cannabis abuse, episodic",racial,White,5,4,9
195864,Diverticulum of bladder,ethnic,Hispanic or Latino,7,2,9
442074,Focal membranoproliferative glomerulonephritis,ethnic,Hispanic or Latino,9,0,9
376115,Cystoid macular retinal degeneration,racial,White,5,4,9
198464,Incisional hernia,ethnic,Not Hispanic or Latino,8,1,9
136185,Abnormal granulation tissue,racial,Unknown,7,2,9
376111,Unqualified visual loss of one eye,racial,Unknown,5,4,9
192885,Tarsal tunnel syndrome,ethnic,Hispanic or Latino,6,3,9
137275,Disorder of muscle,racial,White,9,0,9
135473,Dermatophytosis,racial,Black or African American ,4,5,9
40480639,Dissecting aneurysm of thoracoabdominal aorta,ethnic,Hispanic or Latino,0,9,9
433455,Teeth grinding whilst asleep,racial,White,5,4,9
313867,Double outlet right ventricle,ethnic,Hispanic or Latino,4,5,9
72995,Joint contracture of hand,racial,Unknown,6,3,9
4215971,Obstructed incisional ventral hernia,racial,Unknown,2,7,9
437359,Osteochondritis dissecans,racial,White,6,3,9
4319325,Acquired deformity of trunk,racial,Other Race,7,2,9
140214,Eruption of skin,racial,Filipino,8,1,9
4130036,Brain damage due to hypoxia,ethnic,Not Hispanic or Latino,0,9,9
