omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
192276,Chronic gouty nephropathy,racial,Other Race,0,21,21
4107924,Retinal detachment with defect NOS,racial,White,0,21,21
78228,Joint derangement,ethnic,Not Hispanic or Latino,2,18,20
380733,Otalgia,racial,Asian,18,2,20
4102166,Multiparous,ethnic,Hispanic or Latino,21,0,21
441793,Infection due to Class Cestoda and/or Class Trematoda and/or Phylum Nemata,racial,Unknown,16,5,21
435151,Physical child abuse,ethnic,Hispanic or Latino,0,21,21
435236,Acute exacerbation of chronic schizoaffective schizophrenia,ethnic,Hispanic or Latino,21,0,21
443409,On examination - left lower abdominal mass,ethnic,Not Hispanic or Latino,18,2,20
137054,Skin striae,ethnic,Hispanic or Latino,7,14,21
4332993,Childhood schizophrenia NOS,ethnic,Hispanic or Latino,2,18,20
256451,Bronchitis,racial,American Indian,14,7,21
4050793,FH: Infectious disease,ethnic,Hispanic or Latino,18,2,20
444406,Acute subendocardial infarction,racial,White,12,9,21
28779,Oesophageal varices with bleeding,racial,American Indian or Alaska Native ,21,0,21
433968,Candidiasis,racial,Other Race,12,9,21
4147414,Varicose veins of legs in pregnancy,racial,White,21,0,21
434592,B-cell lymphoma,racial,Unknown,21,0,21
373151,Primary malignant neoplasm of conjunctiva (primary),ethnic,Hispanic or Latino,0,21,21
434896,Benign neoplasm of skin of upper limb and shoulder,ethnic,Not Hispanic or Latino,7,14,21
437982,Semen observations,ethnic,Hispanic or Latino,0,21,21
434046,Unilateral mixed conductive and sensorineural hearing loss with unrestricted hearing on the contralateral side,ethnic,Hispanic or Latino,12,9,21
132412,Failed back syndrome,racial,White,5,16,21
197320,ARF - Acute renal failure,racial,Other Race,16,5,21
195245,Reflex sympathetic dystrophy,ethnic,Hispanic or Latino,9,12,21
438223,Sunburn of second degree,ethnic,Hispanic or Latino,9,12,21
440076,SS - Short stature,racial,Black or African American ,0,21,21
373852,Neuralgia,racial,Black or African American ,21,0,21
436976,Posterior subcapsular polar cataract,ethnic,Hispanic or Latino,12,9,21
77030,Disease of breast,racial,Black or African American ,21,0,21
79240,Dislocation of joint prosthesis,racial,Unknown,21,0,21
440058,Malignant lymphoma of extranodal AND/OR solid organ site,ethnic,Hispanic or Latino,18,2,20
140176,Erythema nodosum,racial,White,16,5,21
444115,Disorder of bursa,racial,Unknown,12,9,21
377368,Congenital absence of brain,ethnic,Hispanic or Latino,21,0,21
436670,MD - Metabolic disorders,racial,Other Race,18,2,20
376399,Incipient cataract,racial,Unknown,21,0,21
379019,Inflammation of conjunctiva,racial,American Indian or Alaska Native ,7,14,21
434011,Transvestism,racial,White,21,0,21
432923,SAH - Subarachnoid haemorrhage,ethnic,Not Hispanic or Latino,16,5,21
377845,Anoxic encephalopathy,racial,Unknown,21,0,21
75103,Sprain of jaw,racial,Unknown,14,7,21
196436,Internal haemorrhoid,ethnic,Not Hispanic or Latino,2,18,20
378756,Conjunctival hemorrhage,racial,Other Race,14,7,21
80177,Pyogenic arthritis of the pelvic region and thigh,racial,White,2,18,20
440695,Encopresis,racial,Unknown,12,9,21
442074,Focal membranoproliferative glomerulonephritis,racial,White,21,0,21
437655,Cryptorchism,racial,Other Race,0,21,21
319038,Postmyocardial infarction syndrome,ethnic,Hispanic or Latino,7,14,21
4308509,Impaired fasting glycaemia,racial,Filipino,7,14,21
195834,Atherosclerosis of renal artery,ethnic,Not Hispanic or Latino,5,16,21
25297,Acute pharyngitis,racial,American Indian,21,0,21
137345,Pressure ulcer stage 4,racial,Unknown,5,16,21
192673,Vascular insufficiency of intestine,racial,Unknown,21,0,21
439658,Gestosis,racial,White,16,5,21
321107,AR - Congenital aortic regurgitation,ethnic,Not Hispanic or Latino,0,21,21
441460,Late effect of sprain AND/OR strain without tendon injury,ethnic,Not Hispanic or Latino,14,7,21
440878,Open wound of jaw without complication,ethnic,Hispanic or Latino,18,2,20
195339,Decubitus ulcer of hip,racial,Unknown,21,0,21
4258683,Faeces - impacted,racial,White,14,7,21
377886,Chronic purulent otitis media,ethnic,Not Hispanic or Latino,7,14,21
196796,Congenital biliary atresia,racial,Asian,16,5,21
379784,Senile dementia with depression,ethnic,Not Hispanic or Latino,18,2,20
23325,Heartburn,racial,Asian,14,7,21
4014231,Foot sprain NOS,racial,White,5,16,21
197327,Female urinary-genital tract fistula,ethnic,Hispanic or Latino,21,0,21
78586,Sprain of interphalangeal joint of toe,racial,White,12,9,21
372914,Optic atrophy,ethnic,Not Hispanic or Latino,9,12,21
30441,Sialolithiasis,racial,White,7,14,21
141825,Non-toxic goiter,ethnic,Not Hispanic or Latino,21,0,21
437881,Malignant otitis externa,ethnic,Hispanic or Latino,14,7,21
378743,Mild nonproliferative retinopathy,ethnic,Not Hispanic or Latino,7,14,21
434328,"Nondependent cannabis abuse, episodic",racial,White,12,9,21
195864,Diverticulum of bladder,ethnic,Hispanic or Latino,16,5,21
442074,Focal membranoproliferative glomerulonephritis,ethnic,Hispanic or Latino,21,0,21
376115,Cystoid macular retinal degeneration,racial,White,12,9,21
198464,Incisional hernia,ethnic,Not Hispanic or Latino,18,2,20
136185,Abnormal granulation tissue,racial,Unknown,16,5,21
376111,Unqualified visual loss of one eye,racial,Unknown,12,9,21
192885,Tarsal tunnel syndrome,ethnic,Hispanic or Latino,14,7,21
137275,Disorder of muscle,racial,White,21,0,21
135473,Dermatophytosis,racial,Black or African American ,9,12,21
40480639,Dissecting aneurysm of thoracoabdominal aorta,ethnic,Hispanic or Latino,0,21,21
433455,Teeth grinding whilst asleep,racial,White,12,9,21
313867,Double outlet right ventricle,ethnic,Hispanic or Latino,9,12,21
72995,Joint contracture of hand,racial,Unknown,14,7,21
4215971,Obstructed incisional ventral hernia,racial,Unknown,5,16,21
437359,Osteochondritis dissecans,racial,White,14,7,21
4319325,Acquired deformity of trunk,racial,Other Race,16,5,21
140214,Eruption of skin,racial,Filipino,18,2,20
4130036,Brain damage due to hypoxia,ethnic,Not Hispanic or Latino,0,21,21
133835,Dermatitis,racial,American Indian or Alaska Native ,2,18,20
74138,Pathological fracture of vertebra,ethnic,Not Hispanic or Latino,18,2,20
443580,Systolic heart failure,ethnic,Not Hispanic or Latino,9,12,21
197928,Menstruation absent,racial,American Indian or Alaska Native ,21,0,21
313221,Rheumatic aortic stenosis,racial,Unknown,0,21,21
433846,Ankylosis of joint of lower leg,ethnic,Hispanic or Latino,21,0,21
31967,Nausea,racial,Black or African American ,16,5,21
136760,Transient hypertension of pregnancy - not delivered,racial,Unknown,21,0,21
76153,Low compliance bladder,racial,Filipino,21,0,21
435754,Ca ascending colon,racial,Asian,21,0,21
4171434,Immunization refused,racial,Asian,18,2,20
443401,Congenital connective tissue disorder,racial,Asian,0,21,21
434500,Closed fracture of neck of femur,racial,Asian,21,0,21
443879,Epididymo-orchitis with abscess,racial,White,0,21,21
321876,Disease of capillaries,ethnic,Hispanic or Latino,18,2,20
373198,Unqualified visual loss of both eyes,ethnic,Not Hispanic or Latino,7,14,21
261600,Pulmonary oedema - acute,ethnic,Hispanic or Latino,18,2,20
72992,Allergic arthritis,ethnic,Hispanic or Latino,9,12,21
134442,Thibierge-Weissenbach syndrome,ethnic,Not Hispanic or Latino,16,5,21
200843,Observation of frequency of urination,racial,American Indian or Alaska Native ,16,5,21
4223530,Spondylitis,racial,White,7,14,21
133298,Musculoskeletal disorder of the neck,racial,Other Race,9,12,21
433456,Acute pain,racial,Other Race,7,14,21
442105,Benign tumor of soft tissue,ethnic,Hispanic or Latino,5,16,21
435613,Cellulitis,racial,American Indian or Alaska Native ,14,7,21
440922,Diabetic on insulin,racial,Asian,5,16,21
192731,Digestive symptom,racial,Other Race,16,5,21
376686,Polyneuropathy associated with another disorder,racial,Black or African American ,2,18,20
437334,Cervical incompetence with antenatal problem,ethnic,Hispanic or Latino,21,0,21
135772,Goiter,racial,Other Race,21,0,21
433592,Congenital leg bone bowing,racial,White,12,9,21
199991,Complication of transplanted kidney,racial,White,14,7,21
436802,Complete trisomy 13 syndrome,racial,Black or African American ,21,0,21
75046,Old bucket handle tear of medial meniscus,ethnic,Hispanic or Latino,0,21,21
133655,Burn of forearm,racial,White,16,5,21
4126282,Chlamydial urethritis,racial,White,18,2,20
318445,Post cardiac operation functional disturbance,racial,White,9,12,21
198197,Male infertility,racial,Unknown,0,21,21
132333,Acute perichondritis of pinna,racial,White,0,21,21
201313,Hypertensive renal disease,ethnic,Not Hispanic or Latino,7,14,21
4252594,Subconjunctival injection,racial,Unknown,16,5,21
381444,Black eye,ethnic,Not Hispanic or Latino,12,9,21
4129404,Open wound of upper arm,racial,White,5,16,21
439800,"Conduct disorder, adolescent-onset type",racial,White,5,16,21
443593,Ulcer of thigh,ethnic,Hispanic or Latino,16,5,21
79127,Congenital spondylolisthesis,ethnic,Not Hispanic or Latino,21,0,21
4142479,Hyperthyroidism,racial,Unknown,16,5,21
194871,Trichomonal vulvovaginitis,ethnic,Not Hispanic or Latino,21,0,21
381292,Chronic allergic conjunctivitis,racial,American Indian or Alaska Native ,12,9,21
381548,Monoplegia,ethnic,Hispanic or Latino,21,0,21
4287237,Vascular hamartoma of skin,racial,White,14,7,21
436816,Vaginal vault smear abnormal,racial,Unknown,21,0,21
440785,Vomiting of pregnancy,racial,White,21,0,21
80512,Acquired kyphosis,racial,Unknown,12,9,21
4037738,Visual alteration,ethnic,Hispanic or Latino,14,7,21
4097272,Lipoma NOS,ethnic,Hispanic or Latino,12,9,21
432303,Cocaine abuse,racial,White,7,14,21
135061,Congenital anomaly of musculoskeletal system,ethnic,Not Hispanic or Latino,5,16,21
439014,Panuveitis,racial,Unknown,16,5,21
78235,Disorder of coccyx,ethnic,Not Hispanic or Latino,14,7,21
197717,Open wound of anterior abdominal wall without complication,racial,White,14,7,21
436953,Continuous chronic alcoholism,ethnic,Hispanic or Latino,2,18,20
441547,Oppositional defiant disorder,racial,Black or African American ,7,14,21
76819,Congenital unilateral subluxation of hip,ethnic,Hispanic or Latino,2,18,20
75036,Primary localized osteoarthrosis of hand,ethnic,Not Hispanic or Latino,12,9,21
4215003,Myasthenic crisis,ethnic,Not Hispanic or Latino,0,21,21
380055,Primary malignant neoplasm of brain,ethnic,Not Hispanic or Latino,9,12,21
199875,Vaginal wall prolapse without uterine prolapse,racial,White,21,0,21
201909,Female infertility,racial,Other Race,21,0,21
442116,Allergy to eggs,ethnic,Not Hispanic or Latino,0,21,21
436802,Complete trisomy 13 syndrome,ethnic,Not Hispanic or Latino,21,0,21
316428,Hypertrophic obstructive cardiomyopathy,racial,Asian,21,0,21
4103580,Unspecified senile cataract,racial,Unknown,14,7,21
197039,Male genital organ vascular diseases,ethnic,Hispanic or Latino,0,21,21
77650,Aseptic necrosis of bone,racial,Unknown,5,16,21
4201412,Speech therapy,ethnic,Hispanic or Latino,9,12,21
4051568,Family history of mental disorder,racial,White,16,5,21
314059,Right bundle branch block,racial,Black or African American ,0,21,21
380120,Strabismus in neuromuscular disorder,ethnic,Hispanic or Latino,5,16,21
4311159,Midline cystocele,racial,Other Race,21,0,21
138278,Sprains and strains of joints and adjacent muscles,racial,Asian,12,9,21
436675,Anorexia nervosa,racial,White,9,12,21
375239,Cerebral degeneration,racial,Asian,21,0,21
30978,Hereditary leptocytosis,racial,Other Race,18,2,20
257683,Postnasal drip,racial,Other Race,14,7,21
435754,Ca ascending colon,ethnic,Not Hispanic or Latino,21,0,21
438209,Pregnancy care of habitual aborter,racial,Unknown,21,0,21
4048727,Neoplasm screening,racial,Other Race,7,14,21
377556,Sudden visual loss,racial,White,12,9,21
440464,Complication following molar AND/OR ectopic pregnancy,ethnic,Hispanic or Latino,21,0,21
441818,Haemangioma,racial,Other Race,12,9,21
137275,Disorder of muscle,ethnic,Hispanic or Latino,18,2,20
438134,Excessive sleep,racial,Unknown,7,14,21
375824,Abnormal auditory perception,ethnic,Not Hispanic or Latino,12,9,21
4117739,Joint derangement NOS,ethnic,Not Hispanic or Latino,21,0,21
134735,Chronic osteomyelitis,racial,Unknown,21,0,21
441267,Cystic fibrosis,ethnic,Hispanic or Latino,7,14,21
74606,Benign bone tumor,racial,Unknown,21,0,21
440710,IRMA - Intraretinal microvascular abnormality,ethnic,Hispanic or Latino,2,18,20
79914,Polydactyly of toes,racial,White,18,2,20
433263,Complications following abortion and ectopic and molar pregnancies,ethnic,Hispanic or Latino,21,0,21
133711,Overlapping malignant neoplasm of female breast,ethnic,Hispanic or Latino,21,0,21
4050572,Implantation of automatic cardiac defibrillator,racial,Filipino,0,21,21
137005,Tracheostomy complication,ethnic,Hispanic or Latino,21,0,21
260315,Tuberculosis of lung with cavitation,ethnic,Hispanic or Latino,7,14,21
439937,C-reactive protein abnormal,racial,Other Race,12,9,21
132841,Malignant lymphoma of lymph nodes of multiple sites,ethnic,Hispanic or Latino,9,12,21
437878,Persistent mydriasis,ethnic,Hispanic or Latino,18,2,20
4107924,Retinal detachment with defect NOS,ethnic,Hispanic or Latino,0,21,21
434173,Fever symptoms,ethnic,Hispanic or Latino,12,9,21
4115062,Other internal knee derangement NOS,racial,White,16,5,21
380839,TS - Tuberous sclerosis,racial,White,18,2,20
441641,FTND - Full term normal delivery,racial,White,18,2,20
193693,Viral hepatitis without hepatic coma,ethnic,Hispanic or Latino,5,16,21
438555,Cyanosis,ethnic,Hispanic or Latino,9,12,21
254163,Pulmonary aspiration of gastric contents,racial,White,0,21,21
258780,Chronic obstructive bronchitis,racial,Filipino,0,21,21
193253,Nephritis,racial,Native Hawaiian or Other Pacific Islander ,5,16,21
79914,Polydactyly of toes,ethnic,Not Hispanic or Latino,18,2,20
193255,"Noninflammatory disorders of the ovary, fallopian tube and broad ligament",racial,Unknown,21,0,21
375260,Polyneuropathy in collagen vascular disease,ethnic,Not Hispanic or Latino,21,0,21
30133,Acute laryngitis,racial,Other Race,5,16,21
4051114,FH: Diabetes mellitus,racial,Black or African American ,12,9,21
376525,Audiogram abnormal,ethnic,Not Hispanic or Latino,12,9,21
4210149,Substance abuse counseling,racial,Unknown,14,7,21
135350,Acute osteomyelitis of the ankle and/or foot,racial,White,2,18,20
436541,Closed fracture of ulna,ethnic,Hispanic or Latino,16,5,21
75095,Closed fracture of ankle,racial,Asian,18,2,20
376415,Hypermetropia,racial,Unknown,16,5,21
134442,Thibierge-Weissenbach syndrome,racial,Other Race,0,21,21
201899,Unilateral recurrent inguinal hernia,racial,Filipino,0,21,21
442530,Broken tooth injury with complication,ethnic,Hispanic or Latino,5,16,21
316084,Lymphadenitis,racial,Other Race,18,2,20
433592,Congenital leg bone bowing,ethnic,Hispanic or Latino,12,9,21
137626,Seborrhoeic eczema of scalp,racial,Asian,7,14,21
374347,Blepharoconjunctivitis,racial,Unknown,12,9,21
441554,FA - Friedreich ataxia,racial,White,21,0,21
439253,"Bipolar affective disorder, currently depressed, mild",racial,Black or African American ,2,18,20
141248,Benign neoplasm of skin of lip,ethnic,Hispanic or Latino,14,7,21
432312,Anatomical narrow angle glaucoma,racial,Unknown,18,2,20
432863,Acquired coagulation factor deficiency,racial,White,18,2,20
4067435,"Joint disorder NOS, of unspecified site",ethnic,Hispanic or Latino,12,9,21
437334,Cervical incompetence with antenatal problem,racial,White,18,2,20
132822,Foot-and-mouth disease,ethnic,Hispanic or Latino,5,16,21
195312,Functional voiding disorder,racial,Asian,16,5,21
373638,Superficial injury of cornea,ethnic,Not Hispanic or Latino,7,14,21
75382,Closed fractures of tarsal AND metatarsal bones,racial,Unknown,21,0,21
313005,Congenital stenosis of pulmonary valve,ethnic,Hispanic or Latino,12,9,21
440457,Threatened abortion,ethnic,Not Hispanic or Latino,21,0,21
442753,Furuncle of trunk,racial,Other Race,5,16,21
138502,Vitiligo,racial,Asian,14,7,21
314171,Low blood pressure reading,racial,White,14,7,21
438244,Congenital hydrocephalus,racial,Asian,12,9,21
436072,Bipolar disorder in partial remission,racial,Other Race,21,0,21
4117739,Joint derangement NOS,racial,Black or African American ,21,0,21
